datetime,bus_V,current_mA,power_mW,overflow
2026-06-21 04:22:26,5.133,424.87,2181.25,0
2026-06-21 04:22:29,5.133,425.83,2185.00,0
2026-06-21 04:22:32,5.134,421.87,2165.63,0
2026-06-21 04:22:35,5.134,424.20,2178.13,0
2026-06-21 04:22:38,5.133,424.87,2178.13,0
2026-06-21 04:22:41,5.135,425.25,2183.13,0
2026-06-21 04:22:44,5.130,422.20,2165.63,0
2026-06-21 04:22:47,5.133,421.95,2173.75,0
2026-06-21 04:22:50,5.133,424.05,2176.25,0
2026-06-21 04:22:53,5.133,423.75,2175.00,0
2026-06-21 04:22:56,5.134,455.67,2340.63,0
2026-06-21 04:22:59,5.134,423.77,2175.00,0
2026-06-21 04:23:03,5.133,423.65,2176.25,0
2026-06-21 04:23:06,5.135,422.08,2168.13,0
2026-06-21 04:23:09,5.133,422.52,2168.75,0
2026-06-21 04:23:12,5.134,423.52,2173.13,0
2026-06-21 04:23:15,5.133,423.87,2176.25,0
2026-06-21 04:23:18,5.131,423.33,2171.88,0
2026-06-21 04:23:21,5.134,424.58,2180.00,0
2026-06-21 04:23:24,5.134,421.83,2165.00,0
2026-06-21 04:23:27,5.131,424.02,2176.25,0
2026-06-21 04:23:30,5.133,423.55,2173.75,0
2026-06-21 04:23:33,5.134,423.50,2173.75,0
2026-06-21 04:23:36,5.134,423.92,2176.25,0
2026-06-21 04:23:39,5.134,423.50,2173.75,0
2026-06-21 04:23:42,5.131,422.12,2168.13,0
2026-06-21 04:23:45,5.134,422.05,2171.88,0
2026-06-21 04:23:48,5.134,422.73,2170.00,0
2026-06-21 04:23:51,5.134,424.15,2178.13,0
2026-06-21 04:23:54,5.133,424.27,2178.13,0
2026-06-21 04:23:57,5.134,422.55,2171.88,0
2026-06-21 04:24:00,5.133,423.45,2173.13,0
2026-06-21 04:24:03,5.133,425.45,2183.13,0
2026-06-21 04:24:06,5.134,422.65,2170.00,0
2026-06-21 04:24:09,5.135,421.92,2173.75,0
2026-06-21 04:24:12,5.134,423.00,2171.88,0
2026-06-21 04:24:15,5.134,423.58,2175.00,0
2026-06-21 04:24:18,5.133,423.87,2176.25,0
2026-06-21 04:24:21,5.131,427.20,2192.50,0
2026-06-21 04:24:24,5.134,422.65,2170.00,0
2026-06-21 04:24:27,5.131,423.62,2173.75,0
2026-06-21 04:24:30,5.133,423.50,2173.75,0
2026-06-21 04:24:33,5.134,413.65,2113.75,0
2026-06-21 04:24:36,5.134,420.75,2159.38,0
2026-06-21 04:24:39,5.134,420.55,2158.75,0
2026-06-21 04:24:42,5.133,425.83,2181.25,0
2026-06-21 04:24:45,5.134,423.62,2175.00,0
2026-06-21 04:24:48,5.133,422.75,2170.00,0
2026-06-21 04:24:51,5.135,405.75,2083.75,0
2026-06-21 04:24:54,5.134,424.75,2180.00,0
2026-06-21 04:24:57,5.133,423.35,2168.13,0
2026-06-21 04:25:00,5.134,423.35,2173.13,0
2026-06-21 04:25:03,5.133,423.55,2173.75,0
2026-06-21 04:25:06,5.134,423.62,2175.00,0
2026-06-21 04:25:09,5.134,424.65,2180.00,0
2026-06-21 04:25:12,5.134,419.83,2155.63,0
2026-06-21 04:25:15,5.134,420.23,2156.88,0
2026-06-21 04:25:18,5.134,422.40,2168.13,0
2026-06-21 04:25:22,5.135,423.37,2173.75,0
2026-06-21 04:25:25,5.134,422.45,2168.75,0
2026-06-21 04:25:28,5.135,422.77,2170.63,0
2026-06-21 04:25:31,5.135,422.75,2179.38,0
2026-06-21 04:25:34,5.134,424.30,2178.13,0
2026-06-21 04:25:37,5.135,422.90,2171.88,0
2026-06-21 04:25:40,5.130,421.75,2168.13,0
2026-06-21 04:25:43,5.134,428.12,2197.50,0
2026-06-21 04:25:46,5.133,420.40,2157.50,0
2026-06-21 04:25:49,5.134,418.67,2148.13,0
2026-06-21 04:25:52,5.133,423.25,2171.88,0
2026-06-21 04:25:55,5.134,422.10,2170.00,0
2026-06-21 04:26:05,5.134,422.12,2168.13,0
2026-06-21 04:26:08,5.133,422.45,2168.13,0
2026-06-21 04:26:11,5.134,425.55,2184.38,0
2026-06-21 04:26:14,5.133,424.37,2173.13,0
2026-06-21 04:26:17,5.133,424.77,2180.00,0
2026-06-21 04:26:20,5.131,422.87,2170.00,0
2026-06-21 04:26:23,5.131,422.60,2170.00,0
2026-06-21 04:26:26,5.133,424.17,2176.88,0
2026-06-21 04:26:29,5.133,423.77,2175.00,0
2026-06-21 04:26:32,5.133,422.45,2168.13,0
2026-06-21 04:26:35,5.133,424.87,2181.25,0
2026-06-21 04:26:38,5.134,424.42,2179.38,0
2026-06-21 04:26:41,5.134,423.87,2176.25,0
2026-06-21 04:26:44,5.133,422.92,2170.63,0
2026-06-21 04:26:47,5.135,423.98,2176.88,0
2026-06-21 04:26:50,5.134,424.23,2171.88,0
2026-06-21 04:26:53,5.135,423.42,2173.75,0
2026-06-21 04:26:56,5.133,421.92,2165.63,0
2026-06-21 04:26:59,5.134,424.67,2180.00,0
2026-06-21 04:27:02,5.133,423.73,2176.25,0
2026-06-21 04:27:05,5.135,408.12,2096.25,0
2026-06-21 04:27:08,5.134,421.50,2163.75,0
2026-06-21 04:27:11,5.134,423.20,2173.13,0
2026-06-21 04:27:14,5.134,423.48,2176.88,0
2026-06-21 04:27:17,5.134,424.67,2180.00,0
2026-06-21 04:27:20,5.134,424.17,2178.13,0
2026-06-21 04:27:23,5.135,422.48,2168.75,0
2026-06-21 04:27:26,5.131,423.25,2171.88,0
2026-06-21 04:27:29,5.133,422.67,2170.00,0
2026-06-21 04:27:32,5.135,422.85,2170.63,0
2026-06-21 04:27:35,5.134,422.27,2168.13,0
2026-06-21 04:27:38,5.135,423.42,2181.88,0
2026-06-21 04:27:41,5.133,424.12,2176.88,0
2026-06-21 04:27:44,5.133,423.52,2173.75,0
2026-06-21 04:27:47,5.134,422.30,2168.13,0
2026-06-21 04:27:50,5.133,422.90,2175.00,0
2026-06-21 04:27:53,5.134,423.87,2176.25,0
2026-06-21 04:27:56,5.135,422.85,2170.63,0
2026-06-21 04:27:59,5.133,422.95,2170.63,0
2026-06-21 04:28:02,5.134,424.67,2179.38,0
2026-06-21 04:28:05,5.133,423.90,2176.25,0
2026-06-21 04:28:08,5.133,423.67,2175.00,0
2026-06-21 04:28:11,5.133,423.95,2170.63,0
2026-06-21 04:28:14,5.133,421.73,2165.00,0
2026-06-21 04:28:17,5.133,424.00,2176.25,0
2026-06-21 04:28:21,5.133,422.40,2168.75,0
2026-06-21 04:28:24,5.134,422.92,2170.63,0
2026-06-21 04:28:27,5.136,406.87,2091.88,0
2026-06-21 04:28:30,5.134,424.15,2176.88,0
2026-06-21 04:28:33,5.135,406.48,2086.88,0
2026-06-21 04:28:36,5.133,422.75,2168.75,0
2026-06-21 04:28:39,5.133,423.40,2173.13,0
2026-06-21 04:28:42,5.133,424.55,2179.38,0
2026-06-21 04:28:45,5.131,443.70,2277.50,0
2026-06-21 04:28:48,5.134,422.75,2176.88,0
2026-06-21 04:28:51,5.134,424.73,2180.00,0
2026-06-21 04:28:54,5.133,423.70,2175.00,0
2026-06-21 04:28:57,5.135,400.45,2056.25,0
2026-06-21 04:29:00,5.136,406.33,2086.88,0
2026-06-21 04:29:03,5.134,423.23,2170.63,0
2026-06-21 04:29:06,5.133,424.27,2178.13,0
2026-06-21 04:29:09,5.133,423.80,2175.00,0
2026-06-21 04:29:12,5.134,422.45,2170.63,0
2026-06-21 04:29:15,5.133,423.40,2173.13,0
2026-06-21 04:29:18,5.133,423.35,2173.13,0
2026-06-21 04:29:21,5.134,424.75,2180.00,0
2026-06-21 04:29:24,5.131,422.77,2170.63,0
2026-06-21 04:29:27,5.133,423.50,2173.75,0
2026-06-21 04:29:30,5.133,419.42,2152.50,0
2026-06-21 04:29:33,5.135,418.70,2150.63,0
2026-06-21 04:29:36,5.134,423.85,2173.75,0
2026-06-21 04:29:39,5.133,423.52,2173.75,0
2026-06-21 04:29:42,5.135,423.35,2173.75,0
2026-06-21 04:29:45,5.134,423.62,2173.75,0
2026-06-21 04:29:48,5.133,423.52,2165.63,0
2026-06-21 04:29:51,5.133,423.73,2176.25,0
2026-06-21 04:29:54,5.131,423.77,2175.00,0
2026-06-21 04:29:57,5.131,423.40,2173.13,0
2026-06-21 04:30:00,5.134,422.67,2170.00,0
2026-06-21 04:30:03,5.130,427.65,2193.75,0
2026-06-21 04:30:06,5.134,422.92,2170.63,0
2026-06-21 04:30:09,5.133,421.05,2160.63,0
2026-06-21 04:30:12,5.134,420.75,2153.75,0
2026-06-21 04:30:15,5.131,423.85,2175.00,0
2026-06-21 04:30:18,5.131,422.52,2168.13,0
2026-06-21 04:30:21,5.134,424.42,2179.38,0
2026-06-21 04:30:24,5.134,422.85,2173.75,0
2026-06-21 04:30:27,5.133,424.25,2176.88,0
2026-06-21 04:30:30,5.133,421.65,2163.75,0
2026-06-21 04:30:33,5.134,423.15,2171.88,0
2026-06-21 04:30:37,5.134,422.33,2168.13,0
2026-06-21 04:30:40,5.135,422.27,2168.13,0
2026-06-21 04:30:43,5.134,422.85,2173.75,0
2026-06-21 04:30:46,5.135,423.73,2176.25,0
2026-06-21 04:30:49,5.133,423.25,2171.88,0
2026-06-21 04:30:52,5.133,423.73,2175.00,0
2026-06-21 04:30:55,5.134,424.95,2181.25,0
2026-06-21 04:30:58,5.133,423.60,2173.75,0
2026-06-21 04:31:01,5.134,424.02,2176.88,0
2026-06-21 04:31:04,5.131,422.17,2166.88,0
2026-06-21 04:31:07,5.134,418.42,2154.38,0
2026-06-21 04:31:10,5.134,423.25,2173.13,0
2026-06-21 04:31:13,5.133,422.73,2170.00,0
2026-06-21 04:31:16,5.133,422.15,2166.88,0
2026-06-21 04:31:19,5.134,422.70,2178.13,0
2026-06-21 04:31:22,5.134,423.95,2176.25,0
2026-06-21 04:31:25,5.135,423.02,2171.88,0
2026-06-21 04:31:28,5.135,422.12,2166.88,0
2026-06-21 04:31:31,5.133,421.25,2165.63,0
2026-06-21 04:31:34,5.135,412.67,2117.50,0
2026-06-21 04:31:37,5.133,423.87,2176.25,0
2026-06-21 04:31:40,5.133,424.25,2176.88,0
2026-06-21 04:31:43,5.133,421.12,2161.88,0
2026-06-21 04:31:46,5.134,425.17,2181.88,0
2026-06-21 04:31:49,5.134,424.27,2171.88,0
2026-06-21 04:31:52,5.133,423.48,2173.75,0
2026-06-21 04:31:55,5.135,422.52,2170.00,0
2026-06-21 04:31:58,5.134,423.33,2173.13,0
2026-06-21 04:32:01,5.135,422.73,2170.63,0
2026-06-21 04:32:04,5.134,423.83,2176.25,0
2026-06-21 04:32:07,5.134,423.45,2173.75,0
2026-06-21 04:32:10,5.134,424.40,2176.88,0
2026-06-21 04:32:13,5.134,424.08,2176.88,0
2026-06-21 04:32:16,5.133,423.87,2176.25,0
2026-06-21 04:32:19,5.133,422.55,2168.75,0
2026-06-21 04:32:22,5.134,422.77,2170.00,0
2026-06-21 04:32:25,5.134,422.40,2168.75,0
2026-06-21 04:32:28,5.135,423.45,2173.75,0
2026-06-21 04:32:31,5.133,423.40,2173.13,0
2026-06-21 04:32:34,5.133,423.00,2165.00,0
2026-06-21 04:32:37,5.134,422.25,2168.13,0
2026-06-21 04:32:40,5.134,423.45,2173.75,0
2026-06-21 04:32:43,5.134,423.02,2171.88,0
2026-06-21 04:32:46,5.134,423.55,2175.00,0
2026-06-21 04:32:49,5.134,422.55,2168.75,0
2026-06-21 04:32:52,5.134,424.15,2176.88,0
2026-06-21 04:32:55,5.135,422.75,2170.63,0
2026-06-21 04:32:58,5.131,424.50,2170.00,0
2026-06-21 04:33:02,5.134,423.40,2173.75,0
2026-06-21 04:33:05,5.134,423.17,2173.13,0
2026-06-21 04:33:08,5.134,423.62,2173.13,0
2026-06-21 04:33:11,5.134,423.65,2173.75,0
2026-06-21 04:33:14,5.134,422.73,2168.75,0
2026-06-21 04:33:17,5.133,424.02,2176.25,0
2026-06-21 04:33:20,5.133,421.62,2165.00,0
2026-06-21 04:33:23,5.133,422.83,2166.88,0
2026-06-21 04:33:26,5.134,422.17,2168.13,0
2026-06-21 04:33:29,5.134,423.05,2171.88,0
2026-06-21 04:33:32,5.133,423.42,2173.75,0
2026-06-21 04:33:35,5.135,445.23,2176.25,0
2026-06-21 04:33:38,5.134,421.95,2166.88,0
2026-06-21 04:33:41,5.135,423.80,2176.25,0
2026-06-21 04:33:44,5.135,422.92,2171.88,0
2026-06-21 04:33:47,5.135,408.83,2099.38,0
2026-06-21 04:33:50,5.133,422.23,2166.88,0
2026-06-21 04:33:53,5.133,423.33,2173.13,0
2026-06-21 04:33:56,5.131,423.42,2173.13,0
2026-06-21 04:33:59,5.133,422.58,2171.88,0
2026-06-21 04:34:02,5.133,423.58,2173.75,0
2026-06-21 04:34:05,5.131,422.05,2165.63,0
2026-06-21 04:34:08,5.133,423.77,2175.00,0
2026-06-21 04:34:11,5.134,424.98,2168.13,0
2026-06-21 04:34:14,5.134,421.60,2165.00,0
2026-06-21 04:34:17,5.135,423.50,2175.00,0
2026-06-21 04:34:20,5.133,424.85,2181.25,0
2026-06-21 04:34:23,5.133,424.60,2173.75,0
2026-06-21 04:34:26,5.133,423.52,2173.75,0
2026-06-21 04:34:29,5.133,421.52,2163.75,0
2026-06-21 04:34:32,5.134,424.15,2178.13,0
2026-06-21 04:34:35,5.134,423.05,2175.00,0
2026-06-21 04:34:38,5.134,422.35,2168.13,0
2026-06-21 04:34:41,5.133,423.25,2171.88,0
2026-06-21 04:34:44,5.134,424.60,2179.38,0
2026-06-21 04:34:47,5.134,424.80,2176.25,0
2026-06-21 04:34:50,5.133,423.67,2175.00,0
2026-06-21 04:34:53,5.133,422.33,2168.13,0
2026-06-21 04:34:56,5.135,423.67,2176.25,0
2026-06-21 04:34:59,5.133,423.30,2175.00,0
2026-06-21 04:35:02,5.133,424.48,2179.38,0
2026-06-21 04:35:05,5.134,424.00,2176.88,0
2026-06-21 04:35:08,5.134,423.17,2173.13,0
2026-06-21 04:35:11,5.134,420.15,2157.50,0
2026-06-21 04:35:14,5.134,420.40,2158.75,0
2026-06-21 04:35:17,5.134,424.90,2181.25,0
2026-06-21 04:35:20,5.135,422.58,2170.00,0
2026-06-21 04:35:23,5.134,423.98,2180.00,0
2026-06-21 04:35:27,5.134,424.35,2178.13,0
2026-06-21 04:35:30,5.134,425.58,2185.00,0
2026-06-21 04:35:33,5.133,424.05,2176.25,0
2026-06-21 04:35:36,5.134,424.02,2178.13,0
2026-06-21 04:35:39,5.135,422.52,2170.00,0
2026-06-21 04:35:42,5.133,422.80,2170.00,0
2026-06-21 04:35:45,5.134,422.05,2165.00,0
2026-06-21 04:35:48,5.134,423.52,2175.00,0
2026-06-21 04:35:51,5.134,419.83,2155.63,0
2026-06-21 04:35:54,5.134,422.45,2168.75,0
2026-06-21 04:35:57,5.133,422.67,2170.00,0
2026-06-21 04:36:00,5.133,424.02,2175.00,0
2026-06-21 04:36:03,5.134,422.75,2170.00,0
2026-06-21 04:36:06,5.131,422.40,2168.13,0
2026-06-21 04:36:09,5.131,421.70,2165.00,0
2026-06-21 04:36:12,5.131,423.17,2173.75,0
2026-06-21 04:36:15,5.133,422.35,2168.13,0
2026-06-21 04:36:18,5.134,424.23,2178.13,0
2026-06-21 04:36:21,5.133,422.48,2170.00,0
2026-06-21 04:36:24,5.133,424.98,2178.13,0
2026-06-21 04:36:27,5.130,423.87,2175.00,0
2026-06-21 04:36:30,5.131,423.80,2175.00,0
2026-06-21 04:36:33,5.134,403.85,2073.75,0
2026-06-21 04:36:36,5.134,423.55,2176.88,0
2026-06-21 04:36:39,5.133,422.85,2170.00,0
2026-06-21 04:36:42,5.134,423.40,2173.75,0
2026-06-21 04:36:45,5.133,422.25,2166.88,0
2026-06-21 04:36:48,5.133,418.52,2153.75,0
2026-06-21 04:36:51,5.133,424.30,2178.13,0
2026-06-21 04:36:54,5.133,422.50,2168.75,0
2026-06-21 04:36:57,5.131,422.50,2163.75,0
2026-06-21 04:37:00,5.134,423.15,2171.88,0
2026-06-21 04:37:03,5.133,423.48,2173.75,0
2026-06-21 04:37:06,5.133,423.87,2176.25,0
2026-06-21 04:37:09,5.133,424.75,2179.38,0
2026-06-21 04:37:12,5.133,421.95,2168.75,0
2026-06-21 04:37:15,5.134,421.75,2165.00,0
2026-06-21 04:37:18,5.134,424.17,2178.13,0
2026-06-21 04:37:21,5.131,422.55,2168.75,0
2026-06-21 04:37:24,5.133,424.05,2171.88,0
2026-06-21 04:37:27,5.131,422.67,2168.75,0
2026-06-21 04:37:30,5.133,424.77,2180.00,0
2026-06-21 04:37:33,5.133,424.00,2176.88,0
2026-06-21 04:37:36,5.133,421.92,2165.63,0
2026-06-21 04:37:39,5.133,423.10,2171.88,0
2026-06-21 04:37:42,5.131,424.17,2176.88,0
2026-06-21 04:37:45,5.134,422.37,2168.75,0
2026-06-21 04:37:48,5.133,424.23,2175.00,0
2026-06-21 04:37:51,5.134,421.85,2165.63,0
2026-06-21 04:37:55,5.134,423.25,2173.13,0
2026-06-21 04:37:58,5.131,454.95,2335.63,0
2026-06-21 04:38:01,5.133,422.45,2168.13,0
2026-06-21 04:38:04,5.134,423.37,2173.75,0
2026-06-21 04:38:07,5.134,424.10,2176.88,0
2026-06-21 04:38:10,5.134,422.25,2168.75,0
2026-06-21 04:38:13,5.135,422.87,2175.00,0
2026-06-21 04:38:16,5.134,422.45,2168.75,0
2026-06-21 04:38:19,5.134,423.08,2171.88,0
2026-06-21 04:38:22,5.134,422.30,2168.13,0
2026-06-21 04:38:25,5.133,423.50,2170.00,0
2026-06-21 04:38:28,5.133,422.17,2179.38,0
2026-06-21 04:38:31,5.133,424.70,2180.00,0
2026-06-21 04:38:34,5.133,406.85,2088.13,0
2026-06-21 04:38:37,5.133,423.05,2171.88,0
2026-06-21 04:38:40,5.133,422.75,2170.00,0
2026-06-21 04:38:43,5.134,422.95,2170.63,0
2026-06-21 04:38:46,5.133,422.75,2170.63,0
2026-06-21 04:38:49,5.133,423.20,2165.63,0
2026-06-21 04:38:52,5.133,424.08,2176.88,0
2026-06-21 04:38:55,5.133,423.00,2170.63,0
2026-06-21 04:38:58,5.133,423.35,2173.13,0
2026-06-21 04:39:01,5.133,423.33,2173.13,0
2026-06-21 04:39:04,5.134,422.85,2170.63,0
2026-06-21 04:39:07,5.134,423.08,2171.88,0
2026-06-21 04:39:10,5.133,423.80,2175.00,0
2026-06-21 04:39:13,5.131,424.45,2170.63,0
2026-06-21 04:39:16,5.131,424.45,2178.13,0
2026-06-21 04:39:19,5.131,423.27,2171.88,0
2026-06-21 04:39:22,5.135,423.73,2173.75,0
2026-06-21 04:39:25,5.133,423.12,2176.88,0
2026-06-21 04:39:28,5.133,423.15,2171.88,0
2026-06-21 04:39:31,5.133,424.85,2180.00,0
2026-06-21 04:39:34,5.135,424.50,2179.38,0
2026-06-21 04:39:37,5.135,424.70,2185.00,0
2026-06-21 04:39:40,5.134,422.73,2170.00,0
2026-06-21 04:39:43,5.135,421.50,2165.00,0
2026-06-21 04:39:46,5.134,423.73,2175.00,0
2026-06-21 04:39:49,5.134,424.17,2178.13,0
2026-06-21 04:39:52,5.133,423.73,2175.00,0
2026-06-21 04:39:55,5.133,421.85,2165.00,0
2026-06-21 04:39:58,5.134,422.77,2170.00,0
2026-06-21 04:40:01,5.131,423.20,2171.88,0
2026-06-21 04:40:04,5.131,423.45,2173.13,0
2026-06-21 04:40:07,5.133,422.60,2168.75,0
2026-06-21 04:40:10,5.133,422.15,2166.88,0
2026-06-21 04:40:13,5.133,422.95,2173.75,0
2026-06-21 04:40:16,5.134,423.85,2176.25,0
2026-06-21 04:40:20,5.134,423.27,2173.13,0
2026-06-21 04:40:23,5.131,425.98,2187.50,0
2026-06-21 04:40:26,5.136,405.20,2086.88,0
2026-06-21 04:40:29,5.134,423.30,2173.13,0
2026-06-21 04:40:32,5.134,421.83,2165.63,0
2026-06-21 04:40:35,5.133,424.05,2176.88,0
2026-06-21 04:40:38,5.133,424.15,2181.25,0
2026-06-21 04:40:41,5.131,425.27,2181.88,0
2026-06-21 04:40:44,5.134,423.73,2175.00,0
2026-06-21 04:40:47,5.134,422.52,2168.75,0
2026-06-21 04:40:50,5.135,422.85,2171.88,0
2026-06-21 04:40:53,5.131,423.55,2170.00,0
2026-06-21 04:40:56,5.134,424.35,2176.88,0
2026-06-21 04:40:59,5.135,423.10,2171.88,0
2026-06-21 04:41:02,5.133,419.45,2171.88,0
2026-06-21 04:41:05,5.133,422.70,2170.00,0
2026-06-21 04:41:08,5.135,423.60,2175.00,0
2026-06-21 04:41:11,5.133,423.45,2173.75,0
2026-06-21 04:41:14,5.133,422.42,2176.25,0
2026-06-21 04:41:17,5.134,421.77,2165.63,0
2026-06-21 04:41:20,5.133,423.27,2173.13,0
2026-06-21 04:41:23,5.133,421.85,2165.63,0
2026-06-21 04:41:26,5.133,423.55,2168.13,0
2026-06-21 04:41:29,5.131,423.35,2171.88,0
2026-06-21 04:41:32,5.134,424.02,2176.88,0
2026-06-21 04:41:35,5.133,420.60,2159.38,0
2026-06-21 04:41:38,5.131,425.08,2176.88,0
2026-06-21 04:41:41,5.134,425.85,2186.25,0
2026-06-21 04:41:44,5.134,423.85,2176.25,0
2026-06-21 04:41:47,5.133,422.08,2166.88,0
2026-06-21 04:41:50,5.133,422.58,2170.00,0
2026-06-21 04:41:53,5.133,422.98,2170.63,0
2026-06-21 04:41:56,5.133,423.58,2173.75,0
2026-06-21 04:41:59,5.133,423.33,2173.13,0
2026-06-21 04:42:02,5.135,422.65,2173.13,0
2026-06-21 04:42:05,5.135,423.62,2175.00,0
2026-06-21 04:42:08,5.133,423.75,2175.00,0
2026-06-21 04:42:11,5.134,423.23,2173.13,0
2026-06-21 04:42:14,5.134,423.73,2165.00,0
2026-06-21 04:42:17,5.133,422.23,2166.88,0
2026-06-21 04:42:20,5.133,423.12,2171.88,0
2026-06-21 04:42:23,5.131,426.50,2189.38,0
2026-06-21 04:42:27,5.134,424.62,2178.13,0
2026-06-21 04:42:30,5.134,424.10,2176.88,0
2026-06-21 04:42:33,5.134,422.60,2170.00,0
2026-06-21 04:42:36,5.133,423.52,2173.75,0
2026-06-21 04:42:39,5.133,422.70,2171.88,0
2026-06-21 04:42:42,5.133,422.12,2166.88,0
2026-06-21 04:42:45,5.133,422.83,2170.00,0
2026-06-21 04:42:48,5.134,424.20,2176.88,0
2026-06-21 04:42:51,5.134,423.15,2173.75,0
2026-06-21 04:42:54,5.133,425.17,2181.88,0
2026-06-21 04:42:57,5.133,422.80,2170.00,0
2026-06-21 04:43:00,5.134,423.60,2175.00,0
2026-06-21 04:43:03,5.134,423.67,2170.63,0
2026-06-21 04:43:06,5.133,423.70,2175.00,0
2026-06-21 04:43:09,5.134,422.48,2168.75,0
2026-06-21 04:43:12,5.133,423.90,2176.25,0
2026-06-21 04:43:15,5.133,423.10,2171.88,0
2026-06-21 04:43:18,5.131,424.77,2180.00,0
2026-06-21 04:43:21,5.133,422.37,2168.13,0
2026-06-21 04:43:24,5.133,425.33,2183.13,0
2026-06-21 04:43:27,5.133,423.05,2170.63,0
2026-06-21 04:43:30,5.134,424.15,2184.38,0
2026-06-21 04:43:33,5.131,424.60,2179.38,0
2026-06-21 04:43:36,5.134,423.23,2173.13,0
2026-06-21 04:43:39,5.135,422.10,2168.13,0
2026-06-21 04:43:42,5.135,422.27,2173.75,0
2026-06-21 04:43:45,5.135,423.27,2173.75,0
2026-06-21 04:43:48,5.135,424.60,2180.00,0
2026-06-21 04:43:51,5.130,434.83,2232.50,0
2026-06-21 04:43:54,5.135,423.60,2176.88,0
2026-06-21 04:43:57,5.134,423.75,2175.00,0
2026-06-21 04:44:00,5.133,424.35,2178.13,0
2026-06-21 04:44:03,5.134,421.87,2166.88,0
2026-06-21 04:44:06,5.134,423.55,2175.00,0
2026-06-21 04:44:09,5.135,423.62,2175.00,0
2026-06-21 04:44:12,5.134,423.35,2173.13,0
2026-06-21 04:44:15,5.133,422.62,2168.75,0
2026-06-21 04:44:18,5.133,422.80,2165.63,0
2026-06-21 04:44:21,5.131,422.80,2170.00,0
2026-06-21 04:44:24,5.131,424.85,2180.00,0
2026-06-21 04:44:27,5.133,424.83,2180.00,0
2026-06-21 04:44:30,5.133,426.00,2173.75,0
2026-06-21 04:44:33,5.133,425.10,2181.88,0
2026-06-21 04:44:36,5.133,422.95,2170.63,0
2026-06-21 04:44:39,5.135,422.08,2168.13,0
2026-06-21 04:44:42,5.134,423.80,2176.25,0
2026-06-21 04:44:45,5.134,422.12,2168.13,0
2026-06-21 04:44:49,5.134,422.42,2170.63,0
2026-06-21 04:44:52,5.133,424.45,2178.13,0
2026-06-21 04:44:55,5.134,424.15,2176.88,0
2026-06-21 04:44:58,5.133,406.87,2088.75,0
2026-06-21 04:45:01,5.131,422.33,2165.00,0
2026-06-21 04:45:04,5.133,424.17,2176.88,0
2026-06-21 04:45:07,5.133,423.67,2175.00,0
2026-06-21 04:45:10,5.134,423.17,2173.13,0
2026-06-21 04:45:13,5.135,404.50,2080.63,0
2026-06-21 04:45:16,5.130,423.25,2170.63,0
2026-06-21 04:45:19,5.133,423.92,2176.25,0
2026-06-21 04:45:22,5.133,423.98,2173.75,0
2026-06-21 04:45:25,5.133,421.77,2168.75,0
2026-06-21 04:45:28,5.134,424.83,2181.25,0
2026-06-21 04:45:31,5.131,424.65,2179.38,0
2026-06-21 04:45:34,5.133,424.73,2180.00,0
2026-06-21 04:45:37,5.133,424.05,2176.25,0
2026-06-21 04:45:40,5.133,422.23,2168.13,0
2026-06-21 04:45:43,5.134,422.17,2168.13,0
2026-06-21 04:45:46,5.134,423.10,2171.88,0
2026-06-21 04:45:49,5.134,423.70,2175.00,0
2026-06-21 04:45:52,5.134,423.65,2171.88,0
2026-06-21 04:45:55,5.133,423.15,2171.88,0
2026-06-21 04:45:58,5.134,421.52,2163.75,0
2026-06-21 04:46:01,5.133,423.50,2173.75,0
2026-06-21 04:46:04,5.133,423.10,2170.63,0
2026-06-21 04:46:07,5.133,424.15,2171.88,0
2026-06-21 04:46:10,5.134,421.92,2165.63,0
2026-06-21 04:46:13,5.134,423.10,2171.88,0
2026-06-21 04:46:16,5.135,424.35,2170.63,0
2026-06-21 04:46:19,5.134,423.83,2176.25,0
2026-06-21 04:46:22,5.134,422.27,2168.13,0
2026-06-21 04:46:25,5.133,423.25,2173.75,0
2026-06-21 04:46:28,5.131,424.62,2180.00,0
2026-06-21 04:46:31,5.134,423.00,2170.63,0
2026-06-21 04:46:34,5.134,423.83,2176.25,0
2026-06-21 04:46:37,5.134,423.70,2175.00,0
2026-06-21 04:46:40,5.134,424.08,2178.13,0
2026-06-21 04:46:43,5.134,423.50,2170.00,0
2026-06-21 04:46:46,5.134,422.80,2170.63,0
2026-06-21 04:46:49,5.134,422.87,2170.63,0
2026-06-21 04:46:52,5.133,423.30,2176.25,0
2026-06-21 04:46:55,5.134,422.67,2170.00,0
2026-06-21 04:46:58,5.135,420.75,2159.38,0
2026-06-21 04:47:01,5.131,423.65,2165.00,0
2026-06-21 04:47:04,5.134,425.42,2184.38,0
2026-06-21 04:47:07,5.133,423.75,2175.00,0
2026-06-21 04:47:11,5.134,424.40,2178.13,0
2026-06-21 04:47:14,5.134,423.08,2171.88,0
2026-06-21 04:47:17,5.134,424.08,2176.88,0
2026-06-21 04:47:20,5.134,422.27,2168.13,0
2026-06-21 04:47:23,5.131,423.83,2176.25,0
2026-06-21 04:47:26,5.133,424.00,2176.25,0
2026-06-21 04:47:29,5.133,422.30,2168.13,0
2026-06-21 04:47:32,5.133,421.20,2161.88,0
2026-06-21 04:47:35,5.133,421.00,2160.63,0
2026-06-21 04:47:38,5.130,424.80,2173.75,0
